Date,HIVE,STRAX,UTK,FUN,KMD,BTC,ZEC,XTZ,1INCH,ASR
2021-05-03 04:00:00,1642.8119438214835,3103.5431305853513,4611.265318470965,1111.730596712959,4482.902384227884,849.6828114336431,1780.9671227688389,909.140505271341,764.6875519081955,659.0221156907065
2021-05-03 05:00:00,1664.682363581897,3103.5431305853513,4550.683005383561,1126.53083900609,4482.902384227884,849.6828114336431,1804.6767741996928,909.140505271341,754.6411682186307,650.3639532587222
2021-05-03 06:00:00,1689.8966078511344,3103.5431305853513,4482.78415739693,1143.593928261394,4482.902384227884,849.6828114336431,1832.0114549815448,909.140505271341,743.3814812870836,640.6601432710659
2021-05-03 07:00:00,1695.1382787028037,3103.5431305853513,4468.922586723101,1147.141093769665,4482.902384227884,849.6828114336431,1837.6939334236502,909.140505271341,741.082812741226,638.6791074812423
2021-05-03 08:00:00,1725.5038201883372,3103.5431305853513,4390.278162633696,1167.690190507236,4482.902384227884,849.6828114336431,1870.6131188813654,909.140505271341,728.0411836058854,627.4395861847619
2021-05-03 09:00:00,1745.7475145120254,3103.5431305853513,4390.278162633696,1154.1496509475935,4535.4960119483585,849.6828114336431,1892.5592425198406,919.8065856767657,728.0411836058854,627.4395861847619
2021-05-03 10:00:00,1760.4784170779237,3129.731334254938,4427.324046596491,1144.4922385705681,4573.767267834241,849.6828114336431,1908.5289664174816,927.5680638289276,734.1845139847103,627.4395861847619
2021-05-03 11:00:00,1746.2897563242677,3104.507113542515,4391.6418148041075,1153.7912750274106,4536.90476983373,849.6828114336431,1893.1470851173005,920.0922842590542,728.267318466456,627.4395861847619
2021-05-03 12:00:00,1716.1953357448544,3051.006059419982,4315.959119346372,1174.023633878603,4458.718707195699,849.6828114336431,1860.5218209583147,904.2360129420603,715.7168337048073,627.4395861847619
2021-05-03 13:00:00,1742.042195461707,3096.9559137114056,4380.959872802564,1156.6045241416614,4525.869499731664,862.479508857025,1888.5423181038693,917.8543120311299,726.4959287253222,627.4395861847619
2021-05-03 14:00:00,1761.1110325255393,3130.855981038295,4428.914974128636,1144.0811211245784,4575.410818700506,871.9204289840658,1909.2147827811843,927.9013788415973,734.448337988709,634.3076995218124
2021-05-03 15:00:00,1753.1581526126615,3116.717564333242,4428.914974128636,1149.2710349685378,4554.749036381748,867.9829836230251,1900.593091351783,923.7111329680375,731.1316933670121,631.44327310636
2021-05-03 16:00:00,1756.6827243922326,3122.9834535548,4428.914974128636,1146.965161403162,4563.9059626366525,869.7279878171227,1904.4140682352677,925.5681737529106,732.6015699607187,632.7127348132084
2021-05-03 17:00:00,1736.981271880785,3087.958739444554,4428.914974128636,1159.9744436708984,4512.721092801546,859.9738618090903,1883.0557871942506,915.1877919297737,732.6015699607187,625.6167693749286
2021-05-03 18:00:00,1736.981271880785,3110.933666590266,4428.914974128636,1151.407778100225,4546.296489069529,866.3722105207816,1897.0660357670283,915.1877919297737,727.1911467564431,630.2714623000388
2021-05-03 19:00:00,1736.981271880785,3055.8259742057967,4428.914974128636,1172.1718615854188,4465.762496622549,851.0251223521798,1863.461033945611,915.1877919297737,740.3050565007895,619.1067093398098
2021-05-03 20:00:00,1736.981271880785,3089.5653777064917,4428.914974128636,1159.3712328317558,4515.069022610495,860.4212987819358,1884.0355248566825,915.1877919297737,732.220601905617,625.9422723766845
2021-05-03 21:00:00,1736.981271880785,3110.2910112854915,4428.914974128636,1151.6456845578107,4545.357317145949,866.1932357316433,1896.6741407020559,915.1877919297737,727.3414006221917,630.1412610993366
2021-05-03 22:00:00,1736.981271880785,3107.8810538925827,4425.483302833013,1152.5387100576233,4541.835422432522,865.5220802723746,1895.2045342084068,915.1877919297737,727.9054060507142,629.6530065967023
2021-05-03 23:00:00,1736.981271880785,2964.4082571015324,4221.184471700367,1152.5387100576233,4332.1652904933035,825.5659585972695,1807.7139609532317,915.1877919297737,763.1349073028572,600.5855885398962
2021-05-04 00:00:00,1736.981271880785,3001.682264778492,4274.26098773931,1152.5387100576233,4386.637262060942,835.9464963672862,1830.4438747216545,915.1877919297737,763.1349073028572,608.1372581806346
2021-05-04 01:00:00,1736.981271880785,2969.870827192123,4228.962926637111,1152.5387100576233,4340.148251843736,827.0872443049449,1811.0450690055013,915.1877919297737,763.1349073028572,601.6922987458669
2021-05-04 02:00:00,1736.981271880785,3029.7984343624053,4314.297152854891,1152.5387100576233,4427.726033717565,843.7766433920829,1847.589283814214,915.1877919297737,763.1349073028572,613.8335607113636
2021-05-04 03:00:00,1736.981271880785,3040.2415830649984,4329.167728469245,1156.5112954937101,4442.987577475735,846.684983715578,1853.9575786200203,918.3422731300823,765.7652906401503,615.9493302227768
2021-05-04 04:00:00,1736.981271880785,3051.809378550952,4345.639750688228,1160.9116978229158,4459.892672100174,849.906529920066,1861.011689789531,921.8364676904254,768.6789460291528,618.2929518354198
2021-05-04 05:00:00,1736.981271880785,3050.3634041152095,4343.580747910858,1160.3616475317658,4457.779535272122,849.5038366445056,1860.1299258933434,921.399693370383,768.314739105528,617.9999991338399
2021-05-04 06:00:00,1736.981271880785,3019.6766133121955,4343.580747910858,1148.6883580195686,4412.934075921179,840.9577904631558,1841.416936540892,912.1303716894736,760.58545883748,611.782891800301
2021-05-04 07:00:00,1736.981271880785,3044.949940833883,4379.934554267106,1139.1541529729573,4376.3063709015605,833.9777736867654,1826.1330290069527,904.5596168087305,754.2725388279746,606.705044972908
2021-05-04 08:00:00,1736.981271880785,3007.515338201617,4326.087656032249,1153.3332271448407,4430.778342469198,844.3583114567817,1848.8629427753751,904.5596168087305,763.6609839703158,614.2567146136463
2021-05-04 09:00:00,1736.981271880785,2982.5435885859856,4326.087656032249,1162.9896655894852,4467.875633450605,851.427815627741,1848.8629427753751,904.5596168087305,770.0548388517375,619.3996620413902
2021-05-04 10:00:00,1736.981271880785,3020.9624712408954,4326.087656032249,1148.199424427435,4411.05573207402,840.5998408848797,1848.8629427753751,916.2114732662656,770.0548388517375,611.5224893988964
2021-05-04 11:00:00,1736.981271880785,3021.6058109568608,4326.087656032249,1147.9549576313677,4411.05573207402,840.4208660957411,1849.25667390305,916.4065883114164,770.2188285954106,611.3922881981938
2021-05-04 12:00:00,1736.981271880785,3051.334513290468,4326.087656032249,1136.7706017113053,4411.05573207402,832.2327694926685,1867.4509734366113,925.4228466802865,777.7967880380426,605.4355832660602
2021-05-04 13:00:00,1736.981271880785,3151.6449326523057,4326.087656032249,1100.5895158933968,4411.05573207402,805.7445007002132,1928.8420760729111,955.8454547008739,803.3662959522211,586.165805562108
2021-05-04 14:00:00,1736.981271880785,3188.6522808698655,4326.087656032249,1087.8161257988986,4411.05573207402,796.3930679677417,1951.490988590426,967.0692144644834,812.7996099504243,586.165805562108
2021-05-04 15:00:00,1736.981271880785,3147.6247544341823,4326.087656032249,1101.9951999707812,4411.05573207402,806.7736057377577,1926.3816818768232,954.6261964535157,812.7996099504243,586.165805562108
2021-05-04 16:00:00,1736.981271880785,3120.1111570754647,4326.087656032249,1111.7127551144433,4411.05573207402,813.8878536060021,1909.5430514524999,954.6261964535157,812.7996099504243,586.165805562108
2021-05-04 17:00:00,1736.981271880785,3116.5132034046846,4326.087656032249,1112.9962057937944,4411.05573207402,814.8274712489775,1907.3410634188665,954.6261964535157,812.7996099504243,586.165805562108
2021-05-04 18:00:00,1736.981271880785,3114.97376219554,4323.95073018679,1112.9962057937944,4411.05573207402,815.2301645245382,1906.3989081186055,954.6261964535157,812.7996099504243,586.165805562108
2021-05-04 19:00:00,1736.981271880785,3128.711242954945,4343.019972657292,1112.9962057937944,4411.05573207402,811.6506687417744,1914.8064005469114,954.6261964535157,812.7996099504243,586.165805562108
2021-05-04 20:00:00,1736.981271880785,3176.338815043805,4409.132656369111,1112.9962057937944,4411.05573207402,799.4803830803763,1943.9550092859286,954.6261964535157,812.7996099504243,586.165805562108
2021-05-04 21:00:00,1736.981271880785,3166.4149713904667,4395.357191698466,1112.9962057937944,4411.05573207402,799.4803830803763,1937.8815055747036,954.6261964535157,812.7996099504243,586.165805562108
2021-05-04 22:00:00,1736.981271880785,3236.8439572945545,4493.1209252882,1112.9962057937944,4411.05573207402,799.4803830803763,1980.9848355150557,954.6261964535157,812.7996099504243,586.165805562108
2021-05-04 23:00:00,1736.981271880785,3116.1709738759537,4493.1209252882,1112.9962057937944,4411.05573207402,799.4803830803763,1907.1316151057486,954.6261964535157,812.7996099504243,586.165805562108
2021-05-05 00:00:00,1736.981271880785,3095.6049933022086,4493.1209252882,1112.9962057937944,4411.05573207402,799.4803830803763,1894.5450041409933,954.6261964535157,812.7996099504243,586.165805562108
2021-05-05 01:00:00,1736.981271880785,3084.501192782756,4493.1209252882,1112.9962057937944,4411.05573207402,799.4803830803763,1887.7493535826618,954.6261964535157,812.7996099504243,586.165805562108
2021-05-05 02:00:00,1736.981271880785,3063.0267120299377,4493.1209252882,1112.9962057937944,4411.05573207402,799.4803830803763,1874.6067303103773,954.6261964535157,812.7996099504243,590.2753375684944
2021-05-05 03:00:00,1727.0444153413407,3080.6503798079966,4467.4168496186785,1106.6290193393638,4411.05573207402,799.4803830803763,1885.3926128166413,954.6261964535157,808.1497767886374,586.8985128190604
2021-05-05 04:00:00,1764.8232189771525,3014.7042360141677,4565.140835418838,1130.8363414255475,4507.54682798814,799.4803830803763,1845.032832567778,954.6261964535157,825.8279160735432,599.7368182343608
2021-05-05 05:00:00,1793.321373580841,2966.796756257331,4638.858184508782,1149.09695163448,4580.334155923356,812.390296840943,1815.7129171939882,954.6261964535157,839.1632866507425,609.4212967610391
2021-05-05 06:00:00,1801.195863668703,2953.826477943309,4659.227452020478,1154.1426465606326,4600.446443905455,815.9575098537314,1807.7749612741227,954.6261964535157,842.8480600997055,612.0972710907791
2021-05-05 07:00:00,1786.2905788595372,2978.4739935556395,4620.671338516198,1144.5918668789873,4562.376755939341,809.2052852223826,1822.8595174978211,954.6261964535157,835.873310357026,607.0320339666287
2021-05-05 08:00:00,1805.8830601495729,2946.1597771596107,4570.540508483504,1157.146036397628,4612.418043894801,818.080850932772,1803.0828543355997,944.2692158130061,845.0413776288502,613.6901129537197
2021-05-05 09:00:00,1812.9138548708772,2934.7340579762526,4552.815158768614,1161.6511211531208,4630.375443878816,821.2658625513327,1803.0828543355997,940.6071758323468,848.331353922567,616.0793757481304
2021-05-05 10:00:00,1783.9469806191023,2934.7340579762526,4626.741584625652,1143.0901719604897,4556.390955944668,808.1436146828623,1803.0828543355997,955.8803033852728,848.331353922567,606.2356130351584
2021-05-05 11:00:00,1804.1956694164596,2934.7340579762526,4574.815148884246,1156.0648160563096,4608.108267898636,817.3164481443174,1803.0828543355997,945.1523523548658,848.331353922567,613.1166898830611
2021-05-05 12:00:00,1814.6949895336095,2934.7340579762526,4548.346541761864,1162.7924092911803,4634.924651874771,822.072732161369,1803.0828543355997,939.6839639126839,848.331353922567,616.6846556560482
2021-05-05 13:00:00,1806.9142433753652,2947.3713045034656,4567.932158517569,1157.8067821617676,4615.05179589246,822.072732161369,1803.0828543355997,943.730333251452,848.331353922567,614.0405381635669
2021-05-05 14:00:00,1805.97680407919,2948.901214342296,4570.303262674602,1157.206104194368,4612.657475894587,822.4994504235866,1803.0828543355997,944.2202010600441,848.331353922567,613.7219697909785
2021-05-05 15:00:00,1803.1644861906689,2953.500488396377,4577.431367581293,1157.206104194368,4605.474515900983,823.7822673465241,1805.895044906437,945.6928605886011,848.331353922567,612.7662646732143
2021-05-05 16:00:00,1849.94270706975,2878.8173656787444,4461.685028652388,1157.206104194368,4605.474515900983,802.9518552959562,1760.2306267748725,921.7797797416515,848.331353922567,628.6628264653605
2021-05-05 17:00:00,1795.1025082435726,2793.476929937281,4597.989051930972,1157.206104194368,4605.474515900983,827.4819527082559,1814.005493173289,949.9400581451638,848.331353922567,610.0265766689567
2021-05-05 18:00:00,1785.8218592114501,2779.034702350264,4621.88411314573,1157.206104194368,4605.474515900983,831.7822526199681,1823.432608334662,954.8767545103276,848.331353922567,606.8727497803345
2021-05-05 19:00:00,1785.8218592114501,2781.3687997380644,4618.005473378065,1157.206104194368,4605.474515900983,831.0842291204444,1821.902401593167,954.0754313134242,847.6194425797181,607.3824591764753
2021-05-05 20:00:00,1785.8218592114501,2795.956908411818,4593.910693698541,1157.206104194368,4605.474515900983,826.7479866644265,1812.3964932054332,949.0974733080325,843.1969264439587,610.5681429023562
2021-05-05 21:00:00,1785.8218592114501,2815.3590929479124,4562.25153403939,1157.206104194368,4605.474515900983,821.0504125815014,1799.9062743549057,942.5567217690941,837.3859936900827,610.5681429023562
2021-05-05 22:00:00,1785.8218592114501,2813.170876646849,4565.80026734216,1157.206104194368,4605.474515900983,821.6890641158678,1801.3063259062085,943.2898866117894,838.0373518058964,610.5681429023562
2021-05-05 23:00:00,1785.8218592114501,2798.436886886357,4589.839563959036,1157.206104194368,4629.72270054916,826.0153215039564,1810.7903450333797,948.2563818704971,842.4496842112759,610.5681429023562
2021-05-06 00:00:00,1785.8218592114501,2778.742940176787,4622.3694012718515,1157.206104194368,4662.5352039392355,831.8695880097858,1823.6240649294064,954.9770145643507,848.4204269332691,610.5681429023562
2021-05-06 01:00:00,1785.8218592114501,2781.2229186513277,4618.247697635781,1157.206104194368,4658.377685005745,831.1278212646415,1821.997964268309,954.1254746090606,847.6639020312037,610.5681429023562
2021-05-06 02:00:00,1785.8218592114501,2786.9122810340914,4608.819742222894,1157.206104194368,4648.867805937736,829.4311093179642,1818.278433248289,952.1776682067494,845.9334323819568,609.3216941181648
2021-05-06 03:00:00,1785.8218592114501,2790.8510703760044,4602.315213811416,1157.206104194368,4642.306756815354,828.2605149971457,1815.712257005662,950.8338389745306,844.7395479705664,608.4617450438254
2021-05-06 04:00:00,1785.8218592114501,2817.401428162237,4558.944356414137,1157.206104194368,4598.559030944678,820.4552328695904,1798.6015217094878,941.8734620940171,836.7789723100974,602.7277815167726
2021-05-06 05:00:00,1785.8218592114501,2791.580475809692,4601.112685797774,1157.206104194368,4641.093779506405,828.0441007739548,1815.2378338615872,950.5853978585781,844.5188279799806,608.3027615193054
2021-05-06 06:00:00,1785.8218592114501,2863.3539704845653,4485.780128154993,1157.206104194368,4524.759046496562,807.2881553092723,1815.2378338615872,950.5853978585781,823.3499231824386,593.0549034253834
2021-05-06 07:00:00,1792.918563155739,2874.7326952500953,4468.024579083841,1157.206104194368,4506.849211642875,807.2881553092723,1815.2378338615872,950.5853978585781,820.0909515997615,593.0549034253834
2021-05-06 08:00:00,1797.8316658864007,2882.6102739339226,4468.024579083841,1154.0436988488973,4494.532923311463,807.2881553092723,1815.2378338615872,950.5853978585781,817.8498123595597,593.0549034253834
